Cas (s); Original (mV);;;Frekvence (Hz); U (mV)
4,293000;-0,371708
4,294000;-0,343688
4,295000;-0,359957
4,296000;-0,282492
4,297000;-0,359866
4,298000;-0,289144
4,299000;-0,204880
4,300000;-0,232980
4,301000;-0,251011
4,302000;-0,290074
4,303000;-0,326589
4,304000;-0,257552
4,305000;-0,283026
4,306000;-0,323773
4,307000;-0,263367
4,308000;-0,359021
4,309000;-0,279730
4,310000;-0,204859
4,311000;-0,199229
4,312000;-0,301669
4,313000;-0,206636
4,314000;-0,255139
4,315000;-0,245392
4,316000;-0,332624
4,317000;-0,276117
4,318000;-0,281281
4,319000;-0,265230
4,320000;-0,299298
4,321000;-0,270778
4,322000;-0,222592
4,323000;-0,311019
4,324000;-0,280933
4,325000;-0,271431
4,326000;-0,261551
4,327000;-0,381193
4,328000;-0,250144
4,329000;-0,356850
4,330000;-0,277088
4,331000;-0,265734
4,332000;-0,273137
4,333000;-0,273117
4,334000;-0,301414
4,335000;-0,372515
4,336000;-0,217235
4,337000;-0,346354
4,338000;-0,291293
4,339000;-0,249469
4,340000;-0,299005
4,341000;-0,223419
4,342000;-0,342636
4,343000;-0,268124
4,344000;-0,350373
4,345000;-0,314516
4,346000;-0,301788
4,347000;-0,198636
4,348000;-0,261161
4,349000;-0,270462
4,350000;-0,340746
4,351000;-0,234972
4,352000;-0,295609
4,353000;-0,139222
4,354000;-0,248153
4,355000;-0,219289
4,356000;-0,231960
4,357000;-0,363956
4,358000;-0,279007
4,359000;-0,302882
4,360000;-0,186145
4,361000;-0,307943
4,362000;-0,194449
4,363000;-0,229018
4,364000;-0,292053
4,365000;-0,235816
4,366000;-0,278292
4,367000;-0,258009
4,368000;-0,265019
4,369000;-0,236048
4,370000;-0,180321
4,371000;-0,311681
4,372000;-0,290366
4,373000;-0,251306
4,374000;-0,219295
4,375000;-0,300140
4,376000;-0,277610
4,377000;-0,348686
4,378000;-0,302579
4,379000;-0,226833
4,380000;-0,212812
4,381000;-0,363977
4,382000;-0,255385
4,383000;-0,244683
4,384000;-0,377336
4,385000;-0,280875
4,386000;-0,227305
4,387000;-0,259325
4,388000;-0,275003
4,389000;-0,292228
4,390000;-0,264489
4,391000;-0,228466
4,392000;-0,261690
4,393000;-0,203009
4,394000;-0,239145
4,395000;-0,323062
4,396000;-0,212948
4,397000;-0,259688
4,398000;-0,240021
4,399000;-0,287890
4,400000;-0,118362
4,401000;-0,299142
4,402000;-0,360812
4,403000;-0,274899
4,404000;-0,184847
4,405000;-0,282064
4,406000;-0,266461
4,407000;-0,234537
4,408000;-0,267766
4,409000;-0,381375
4,410000;-0,189233
4,411000;-0,222654
4,412000;-0,239381
4,413000;-0,227326
4,414000;-0,211098
4,415000;-0,200194
4,416000;-0,221908
4,417000;-0,289968
4,418000;-0,320014
4,419000;-0,271415
4,420000;-0,166038
4,421000;-0,291925
4,422000;-0,234593
4,423000;-0,204555
4,424000;-0,189050
4,425000;-0,250817
4,426000;-0,248474
4,427000;-0,270369
4,428000;-0,235073
4,429000;-0,290429
4,430000;-0,175154
4,431000;-0,258959
4,432000;-0,197649
4,433000;-0,238748
4,434000;-0,228669
4,435000;-0,249325
4,436000;-0,180825
4,437000;-0,192169
4,438000;-0,232054
4,439000;-0,212853
4,440000;-0,120518
4,441000;-0,134862
4,442000;-0,261556
4,443000;-0,165658
4,444000;-0,242689
4,445000;-0,242934
4,446000;-0,313945
4,447000;-0,239237
4,448000;-0,183755
4,449000;-0,166935
4,450000;-0,098750
4,451000;-0,215262
4,452000;-0,153388
4,453000;-0,122485
4,454000;-0,190593
4,455000;-0,147007
4,456000;-0,273520
4,457000;-0,054858
4,458000;-0,169007
4,459000;-0,163476
4,460000;-0,118080
4,461000;-0,191998
4,462000;-0,033396
4,463000;-0,185806
4,464000;-0,096817
4,465000;-0,037386
4,466000;-0,193777
4,467000;-0,126193
4,468000;-0,113045
4,469000;-0,184087
4,470000;-0,144031
4,471000;-0,222173
4,472000;-0,199716
4,473000;-0,076883
4,474000;-0,094091
4,475000;-0,147535
4,476000;-0,125726
4,477000;-0,065482
4,478000;-0,114793
4,479000;-0,074610
4,480000;-0,201931
4,481000;-0,117097
4,482000;-0,083023
4,483000;-0,119005
4,484000;-0,078556
4,485000;-0,050759
4,486000;-0,099648
4,487000;-0,128854
4,488000;-0,089897
4,489000;-0,099722
4,490000;-0,174815
4,491000;0,000159
4,492000;-0,073361
4,493000;-0,148714
4,494000;-0,030721
4,495000;-0,093615
4,496000;-0,084123
4,497000;-0,084567
4,498000;0,024923
4,499000;-0,112968
4,500000;-0,025323
4,501000;-0,022582
4,502000;-0,070105
4,503000;-0,124935
4,504000;0,058729
4,505000;-0,061684
4,506000;-0,017872
4,507000;0,122877
4,508000;0,071533
4,509000;-0,021157
4,510000;-0,023097
4,511000;-0,025987
4,512000;-0,078490
4,513000;0,037785
4,514000;-0,080724
4,515000;-0,008011
4,516000;0,007796
4,517000;-0,078302
4,518000;-0,001762
4,519000;-0,032030
4,520000;-0,008211
4,521000;0,022042
4,522000;-0,042328
4,523000;0,058721
4,524000;0,009837
4,525000;-0,008133
4,526000;0,004777
4,527000;0,003245
4,528000;0,075048
4,529000;-0,028009
4,530000;-0,041057
4,531000;-0,023337
4,532000;-0,079276
4,533000;0,008361
4,534000;-0,009698
4,535000;0,015065
4,536000;0,010166
4,537000;-0,015268
4,538000;-0,043791
4,539000;-0,033277
4,540000;-0,021380
4,541000;0,050174
4,542000;0,041376
4,543000;-0,015157
4,544000;-0,108091
4,545000;0,021811
4,546000;0,010161
4,547000;0,013135
4,548000;-0,045857
4,549000;-0,046513
4,550000;0,079050
4,551000;-0,010955
4,552000;-0,036010
4,553000;0,001698
4,554000;-0,013335
4,555000;-0,009667
4,556000;-0,021203
4,557000;0,004195
4,558000;0,025555
4,559000;-0,105577
4,560000;0,116425
4,561000;-0,040510
4,562000;-0,012428
4,563000;0,061957
4,564000;-0,016969
4,565000;-0,040637
4,566000;-0,007512
4,567000;-0,072523
4,568000;-0,029323
4,569000;-0,064097
4,570000;-0,062486
4,571000;-0,074011
4,572000;-0,059785
4,573000;-0,033791
4,574000;-0,088028
4,575000;-0,015916
4,576000;-0,043385
4,577000;-0,004861
4,578000;-0,060015
4,579000;-0,066345
4,580000;-0,088398
4,581000;-0,068885
4,582000;-0,088937
4,583000;-0,057937
4,584000;-0,195997
4,585000;-0,019365
4,586000;-0,076641
4,587000;-0,086040
4,588000;-0,025726
4,589000;-0,055003
4,590000;-0,133106
4,591000;-0,169373
4,592000;-0,107146
4,593000;-0,195816
4,594000;-0,053329
4,595000;-0,019045
4,596000;-0,036604
4,597000;-0,148946
4,598000;-0,014357
4,599000;-0,088305
4,600000;-0,097848
4,601000;-0,118655
4,602000;-0,210179
4,603000;-0,177991
4,604000;-0,145685
4,605000;-0,170429
4,606000;-0,096233
4,607000;-0,154084
4,608000;-0,157187
4,609000;-0,166855
4,610000;-0,180462
4,611000;-0,102616
4,612000;-0,168951
4,613000;-0,177625
4,614000;-0,096558
4,615000;-0,148198
4,616000;-0,141907
4,617000;-0,157331
4,618000;-0,137315
4,619000;-0,152339
4,620000;-0,189613
4,621000;-0,197119
4,622000;-0,123174
4,623000;-0,172002
4,624000;-0,136474
4,625000;-0,280250
4,626000;-0,165650
4,627000;-0,218214
4,628000;-0,027550
4,629000;-0,140173
4,630000;-0,249218
4,631000;-0,227442
4,632000;-0,193827
4,633000;-0,146744
4,634000;-0,205816
4,635000;-0,121577
4,636000;-0,171525
4,637000;-0,245056
4,638000;-0,163183
4,639000;-0,275420
4,640000;-0,267888
4,641000;-0,197248
4,642000;-0,190346
4,643000;-0,170040
4,644000;-0,234875
4,645000;-0,306176
4,646000;-0,155088
4,647000;-0,153255
4,648000;-0,168469
4,649000;-0,122921
4,650000;-0,321861
4,651000;-0,127927
4,652000;-0,281261
4,653000;-0,213446
4,654000;-0,154880
4,655000;-0,272070
4,656000;-0,152604
4,657000;-0,222029
4,658000;-0,245929
4,659000;-0,272410
4,660000;-0,259755
4,661000;-0,270477
4,662000;-0,231055
4,663000;-0,218734
4,664000;-0,140404
4,665000;-0,272153
4,666000;-0,230353
4,667000;-0,171382
4,668000;-0,228685
4,669000;-0,155907
4,670000;-0,177364
4,671000;-0,260174
4,672000;-0,161449
4,673000;-0,229913
4,674000;-0,201689
4,675000;-0,263560
4,676000;-0,234013
4,677000;-0,246401
4,678000;-0,278315
4,679000;-0,241158
4,680000;-0,303821
4,681000;-0,157964
4,682000;-0,291335
4,683000;-0,164410
4,684000;-0,235564
4,685000;-0,339086
4,686000;-0,270246
4,687000;-0,217860
4,688000;-0,263018
4,689000;-0,201379
4,690000;-0,216678
4,691000;-0,240149
4,692000;-0,241620
4,693000;-0,351311
4,694000;-0,264501
4,695000;-0,241483
4,696000;-0,205776
4,697000;-0,225310
4,698000;-0,241574
4,699000;-0,338764
4,700000;-0,271618
4,701000;-0,236735
4,702000;-0,162261
4,703000;-0,281507
4,704000;-0,188076
4,705000;-0,121784
4,706000;-0,217288
4,707000;-0,272238
4,708000;-0,289302
4,709000;-0,281756
4,710000;-0,253298
4,711000;-0,283980
4,712000;-0,290668
4,713000;-0,217922
4,714000;-0,162736
4,715000;-0,211843
4,716000;-0,305142
4,717000;-0,209021
4,718000;-0,264726
4,719000;-0,192272
4,720000;-0,204285
4,721000;-0,226113
4,722000;-0,282219
4,723000;-0,223195
4,724000;-0,270472
4,725000;-0,302047
4,726000;-0,282758
4,727000;-0,341827
4,728000;-0,201844
4,729000;-0,236586
4,730000;-0,344393
4,731000;-0,241455
4,732000;-0,212972
4,733000;-0,193948
4,734000;-0,283985
4,735000;-0,260527
4,736000;-0,212507
4,737000;-0,211691
4,738000;-0,164645
4,739000;-0,307133
4,740000;-0,214588
4,741000;-0,275473
4,742000;-0,270634
4,743000;-0,234111
4,744000;-0,314777
4,745000;-0,270998
4,746000;-0,356427
4,747000;-0,225525
4,748000;-0,203404
4,749000;-0,244260
4,750000;-0,126870
4,751000;-0,261177
4,752000;-0,259170
4,753000;-0,227522
4,754000;-0,224942
4,755000;-0,237258
4,756000;-0,239567
4,757000;-0,136326
4,758000;-0,220337
4,759000;-0,147231
4,760000;-0,123338
4,761000;-0,230534
4,762000;-0,269912
4,763000;-0,158188
4,764000;-0,223097
4,765000;-0,152349
4,766000;-0,185874
4,767000;-0,191234
4,768000;-0,299269
4,769000;-0,224656
4,770000;-0,271574
4,771000;-0,192858
4,772000;-0,238012
4,773000;-0,173622
4,774000;-0,171633
4,775000;-0,244920
4,776000;-0,178922
4,777000;-0,303214
4,778000;-0,212700
4,779000;-0,292100
4,780000;-0,204244
4,781000;-0,301102
4,782000;-0,164230
4,783000;-0,202712
4,784000;-0,266036
4,785000;-0,254754
4,786000;-0,273474
4,787000;-0,301870
4,788000;-0,260903
4,789000;-0,199081
4,790000;-0,312297
4,791000;-0,182845
4,792000;-0,133479
4,793000;-0,151926
4,794000;-0,337086
4,795000;-0,277237
4,796000;-0,252855
4,797000;-0,213943
4,798000;-0,264508
4,799000;-0,184296
4,800000;-0,197724
4,801000;-0,212766
4,802000;-0,159260
4,803000;-0,201842
4,804000;-0,191681
4,805000;-0,309898
4,806000;-0,134112
4,807000;-0,155819
4,808000;-0,209977
4,809000;-0,225591
4,810000;-0,177174
4,811000;-0,213305
4,812000;-0,270838
4,813000;-0,329033
4,814000;-0,270230
4,815000;-0,317492
4,816000;-0,243973
4,817000;-0,326298
4,818000;-0,237713
4,819000;-0,198703
4,820000;-0,236457
4,821000;-0,221595
4,822000;-0,205208
4,823000;-0,256139
4,824000;-0,263799
4,825000;-0,226309
4,826000;-0,154291
4,827000;-0,269396
4,828000;-0,174204
4,829000;-0,164834
4,830000;-0,319896
4,831000;-0,202411
4,832000;-0,203433
4,833000;-0,134093
4,834000;-0,188110
4,835000;-0,258769
4,836000;-0,263621
4,837000;-0,266444
4,838000;-0,216996
4,839000;-0,233767
4,840000;-0,219864
4,841000;-0,242242
4,842000;-0,257464
4,843000;-0,281111
4,844000;-0,100961
4,845000;-0,371104
4,846000;-0,160659
4,847000;-0,287161
4,848000;-0,169610
4,849000;-0,218802
4,850000;-0,225359
4,851000;-0,142568
4,852000;-0,195906
4,853000;-0,259362
4,854000;-0,177405
4,855000;-0,226694
4,856000;-0,159211
4,857000;-0,263058
4,858000;-0,274671
4,859000;-0,222860
4,860000;-0,256047
4,861000;-0,274164
4,862000;-0,214693
4,863000;-0,207523
4,864000;-0,147204
4,865000;-0,190582
4,866000;-0,322705
4,867000;-0,136599
4,868000;-0,195959
4,869000;-0,147870
4,870000;-0,219021
4,871000;-0,195972
4,872000;-0,175106
4,873000;-0,172231
4,874000;-0,253620
4,875000;-0,253255
4,876000;-0,183448
4,877000;-0,190282
4,878000;-0,197457
4,879000;-0,247223
4,880000;-0,174951
4,881000;-0,160904
4,882000;-0,090803
4,883000;-0,330996
4,884000;-0,127280
4,885000;-0,240758
4,886000;-0,177950
4,887000;-0,225359
4,888000;-0,241494
4,889000;-0,258626
4,890000;-0,229137
4,891000;-0,157510
4,892000;-0,241944
4,893000;-0,272281
4,894000;-0,137032
4,895000;-0,125925
4,896000;-0,264246
4,897000;-0,259455
4,898000;-0,211367
4,899000;-0,249036
4,900000;-0,280149
4,901000;-0,270306
4,902000;-0,136393
4,903000;-0,159266
4,904000;-0,131509
4,905000;-0,157527
4,906000;-0,189729
4,907000;-0,212098
4,908000;-0,141594
4,909000;-0,261233
4,910000;-0,298211
4,911000;-0,273430
4,912000;-0,220997
4,913000;-0,144789
4,914000;-0,198912
4,915000;-0,132434
4,916000;-0,158334
4,917000;-0,192801
4,918000;-0,182721
4,919000;-0,148750
4,920000;-0,353129
4,921000;-0,244385
4,922000;-0,172244
4,923000;-0,148079
4,924000;-0,185644
4,925000;-0,172796
4,926000;-0,178519
4,927000;-0,241628
4,928000;-0,190007
4,929000;-0,213044
4,930000;-0,346534
4,931000;-0,176406
4,932000;-0,242934
4,933000;-0,148187
4,934000;-0,215152
4,935000;-0,114946
4,936000;-0,131676
4,937000;-0,290918
4,938000;-0,177970
4,939000;-0,238563
4,940000;-0,103001
4,941000;-0,166969
4,942000;-0,243310
4,943000;-0,198299
4,944000;-0,145610
4,945000;-0,271408
4,946000;-0,231958
4,947000;-0,149086
4,948000;-0,156106
4,949000;-0,200859
4,950000;-0,149792
4,951000;-0,229120
4,952000;-0,188955
4,953000;-0,193021
4,954000;-0,285971
4,955000;-0,163002
4,956000;-0,218545
4,957000;-0,158679
4,958000;-0,174677
4,959000;-0,109531
4,960000;-0,204451
4,961000;-0,135984
4,962000;-0,152263
4,963000;-0,247824
4,964000;-0,258144
4,965000;-0,220018
4,966000;-0,185635
4,967000;-0,290822
4,968000;-0,198449
4,969000;-0,148167
4,970000;-0,157404
4,971000;-0,162697
4,972000;-0,261374
4,973000;-0,218327
4,974000;-0,225897
4,975000;-0,219142
4,976000;-0,103574
4,977000;-0,121930
4,978000;-0,186658
4,979000;-0,197407
4,980000;-0,167056
4,981000;-0,153106
4,982000;-0,194043
4,983000;-0,168087
4,984000;-0,205700
4,985000;-0,174860
4,986000;-0,198564
4,987000;-0,220096
4,988000;-0,173080
4,989000;-0,086876
4,990000;-0,177193
4,991000;-0,198109
4,992000;-0,165838
4,993000;-0,158130
4,994000;-0,200019
4,995000;-0,224738
4,996000;-0,172014
4,997000;-0,159119
4,998000;-0,147772
4,999000;-0,293129
5,000000;-0,266800
5,001000;-0,122922
5,002000;-0,160962
5,003000;-0,229163
5,004000;-0,217992
5,005000;-0,156962
5,006000;-0,195624
5,007000;-0,154861
5,008000;-0,197941
5,009000;-0,262358
5,010000;-0,105335
5,011000;-0,186062
5,012000;-0,223302
5,013000;-0,176223
5,014000;-0,126407
5,015000;-0,197298
5,016000;-0,172207
5,017000;-0,153080
5,018000;-0,250846
5,019000;-0,113779
5,020000;-0,136264
5,021000;-0,247610
5,022000;-0,073012
5,023000;-0,219172
5,024000;-0,257438
5,025000;-0,225504
5,026000;-0,175520
5,027000;-0,136354
5,028000;-0,251717
5,029000;-0,115280
5,030000;-0,211860
5,031000;-0,164787
5,032000;-0,245754
5,033000;-0,167782
5,034000;-0,158997
5,035000;-0,267257
5,036000;-0,149816
5,037000;-0,101846
5,038000;-0,245411
5,039000;-0,180890
5,040000;-0,163442
5,041000;-0,131781
5,042000;-0,189613
5,043000;-0,056733
5,044000;-0,176144
5,045000;-0,099952
5,046000;-0,091060
5,047000;-0,192107
5,048000;-0,166418
5,049000;-0,187850
5,050000;-0,151483
5,051000;-0,069693
5,052000;-0,193017
5,053000;-0,169489
5,054000;-0,097880
5,055000;-0,149532
5,056000;-0,192910
5,057000;-0,262731
5,058000;-0,166052
5,059000;-0,254135
5,060000;-0,182382
5,061000;-0,188038
5,062000;-0,158658
5,063000;-0,241888
5,064000;-0,063464
5,065000;-0,137360
5,066000;-0,231184
5,067000;-0,113392
5,068000;-0,154276
5,069000;-0,193052
5,070000;-0,090234
5,071000;-0,017127
5,072000;-0,170401
5,073000;-0,006240
5,074000;-0,079559
5,075000;-0,235843
5,076000;-0,163301
5,077000;-0,098308
5,078000;-0,149923
5,079000;-0,088845
5,080000;-0,123371
5,081000;-0,102354
5,082000;-0,085095
5,083000;-0,114445
5,084000;-0,120074
5,085000;-0,080322
5,086000;-0,124580
5,087000;-0,023999
5,088000;-0,004634
5,089000;-0,161508
5,090000;-0,067918
5,091000;-0,165008
5,092000;-0,090493
5,093000;-0,065165
5,094000;-0,149074
5,095000;-0,090006
5,096000;-0,005662
5,097000;-0,112046
5,098000;-0,101222
5,099000;-0,102439
5,100000;-0,218730
5,101000;-0,037246
5,102000;0,009304
5,103000;-0,080336
5,104000;-0,136594
5,105000;-0,055489
5,106000;-0,132012
5,107000;-0,120074
5,108000;-0,089059
5,109000;-0,082609
5,110000;-0,085313
5,111000;-0,081332
5,112000;-0,089155
5,113000;-0,101532
5,114000;-0,096118
5,115000;-0,097363
5,116000;0,016453
5,117000;-0,038577
5,118000;-0,044530
5,119000;-0,062840
5,120000;-0,105041
5,121000;-0,097172
5,122000;-0,041559
5,123000;-0,144493
5,124000;-0,139965
5,125000;-0,130813
5,126000;-0,137058
5,127000;-0,120483
5,128000;-0,145308
5,129000;-0,045876
5,130000;-0,136954
5,131000;-0,046405
5,132000;-0,065399
5,133000;-0,056898
5,134000;-0,154761
5,135000;-0,119431
5,136000;-0,111635
5,137000;-0,068466
5,138000;-0,084947
5,139000;-0,071574
5,140000;-0,107473
5,141000;-0,142214
5,142000;-0,017482
5,143000;-0,121193
5,144000;-0,052862
5,145000;-0,063856
5,146000;-0,051963
5,147000;-0,111565
5,148000;-0,097414
5,149000;-0,079897
5,150000;-0,115239
5,151000;-0,066687
5,152000;-0,095074
5,153000;-0,148792
5,154000;-0,039775
5,155000;-0,150530
5,156000;-0,122624
5,157000;-0,102345
5,158000;-0,162123
5,159000;-0,214360
5,160000;-0,105982
5,161000;-0,159597
5,162000;-0,107610
5,163000;-0,125535
5,164000;-0,229158
5,165000;-0,172544
5,166000;-0,112829
5,167000;-0,136352
5,168000;-0,154283
5,169000;-0,106601
5,170000;-0,162202
5,171000;-0,125481
5,172000;-0,192823
5,173000;-0,162634
5,174000;-0,128975
5,175000;-0,172282
5,176000;-0,196780
5,177000;-0,121818
5,178000;-0,048575
5,179000;-0,172577
5,180000;-0,172434
5,181000;-0,199609
5,182000;-0,100993
5,183000;-0,077258
5,184000;-0,132995
5,185000;-0,162430
5,186000;-0,147321
5,187000;-0,146094
5,188000;-0,187562
5,189000;-0,179827
5,190000;-0,150259
5,191000;-0,078494
5,192000;-0,179010
5,193000;-0,137901
5,194000;-0,220609
5,195000;-0,087888
5,196000;-0,152315
5,197000;-0,247230
5,198000;-0,087203
5,199000;-0,101518
5,200000;-0,143202
5,201000;-0,170595
5,202000;-0,136837
5,203000;-0,112052
5,204000;-0,141717
5,205000;-0,152802
5,206000;-0,196510
5,207000;-0,128667
5,208000;-0,153264
5,209000;-0,207704
5,210000;-0,193060
5,211000;-0,219397
5,212000;-0,188746
5,213000;-0,273730
5,214000;-0,132762
5,215000;-0,211168
5,216000;-0,176717
5,217000;-0,213831
5,218000;-0,203937
5,219000;-0,199704
5,220000;-0,177763
5,221000;-0,162564
5,222000;-0,141008
5,223000;-0,146056
5,224000;-0,205729
5,225000;-0,203711
5,226000;-0,254518
5,227000;-0,245824
5,228000;-0,238038
5,229000;-0,144421
5,230000;-0,270015
5,231000;-0,167130
5,232000;-0,202213
5,233000;-0,146241
5,234000;-0,155020
5,235000;-0,183271
5,236000;-0,146499
5,237000;-0,190561
5,238000;-0,126645
5,239000;-0,160231
5,240000;-0,105201
5,241000;-0,092905
5,242000;-0,046381
5,243000;-0,058678
5,244000;-0,058935
5,245000;0,030961
5,246000;0,101194
5,247000;0,086498
5,248000;0,041545
5,249000;0,307891
5,250000;0,198854
5,251000;0,231323
5,252000;0,330853
5,253000;0,398482
5,254000;0,493711
5,255000;0,508399
5,256000;0,598308
5,257000;0,614248
5,258000;0,817872
5,259000;0,858334
5,260000;0,924179
5,261000;1,013997
5,262000;1,002875
5,263000;1,050014
5,264000;1,126950
5,265000;1,192634
5,266000;1,204339
5,267000;1,258965
5,268000;1,187527
5,269000;1,176545
5,270000;1,113266
5,271000;1,111320
5,272000;1,036104
